1 Stars,3 Stars,5 Stars,4 Stars,2 Stars,url,Model,Brand,Rear camera,Front camera,Screen size (inches),Release date,Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),Touchscreen,RAM,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Compass/ Magnetometer,Weight (g),Headphones,Gyroscope,4G/ LTE 2,4G/ LTE 1,Expandable storage type,3G 1,3G 2,GSM/CDMA 2,GSM/CDMA 1,SIM Type 2,SIM Type 1,Total Ratings,Product Name,Expandable storage up to (GB),Supports 4G in India (Band 40) 1
4,7,60,27,2,https://www.gadgets360.com/realme-u1-5746,U1,Realme,13-megapixel (f/2.2) + 2-megapixel (f/2.4),25-megapixel (f/2.0),6.3,Nov-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3500,Yes,3GB,Touchscreen,2.1GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Ambitious Black, Brave Blue, Fiery Gold",Yes,LED,MediaTek Helio P70,157.00 x 74.00 x 8.00,"₹ 9,999",Yes,168,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"15,670","Realme U1 (4GB RAM, 64GB) - Ambitious Black",256,Yes
4,7,60,27,2,https://www.gadgets360.com/realme-u1-5746,U1,Realme,13-megapixel (f/2.2) + 2-megapixel (f/2.4),25-megapixel (f/2.0),6.3,Nov-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3500,Yes,3GB,Touchscreen,2.1GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Ambitious Black, Brave Blue, Fiery Gold",Yes,LED,MediaTek Helio P70,157.00 x 74.00 x 8.00,"₹ 8,790",Yes,168,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"15,670","Realme U1 (3GB RAM, 32GB) - Brave Blue",256,Yes
4,7,60,27,2,https://www.gadgets360.com/realme-u1-5746,U1,Realme,13-megapixel (f/2.2) + 2-megapixel (f/2.4),25-megapixel (f/2.0),6.3,Nov-18,Android 8.1 Oreo,32GB,Yes,"Yes, v 4.20",3500,Yes,3GB,Touchscreen,2.1GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Ambitious Black, Brave Blue, Fiery Gold",Yes,LED,MediaTek Helio P70,157.00 x 74.00 x 8.00,"₹ 11,599",Yes,168,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"15,670","Realme U1 (3GB RAM, 64GB) - Ambitious Black",256,Yes
0,0,0,0,0,https://www.gadgets360.com/huawei-mate-x2-price-in-india-99320,Mate X2,Huawei,50-megapixel (f/1.9) + 16-megapixel (f/2.2) + 12-megapixel (f/2.4) + 8-megapixel (f/4.4),16-megapixel (f/2.2),,22nd February 2021,Android 10,"256GB, 512GB",Yes,"Yes, v 5.20",4500,,"8GB, 12GB",Touchscreen,octa-core,Yes,,Yes,Yes,2,Yes,"Bright Black, Ice Crystal Blue, Ice Crystal Powder, White Glaze",Yes,Yes,HiSilicon Kirin 9000,161.80 x 74.60 x 14.70,,Yes,295,Type-C,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,,256,Yes
6,6,68,18,2,https://www.gadgets360.com/samsung-galaxy-s9-plus-4570,Galaxy S9+,Samsung,12-megapixel,8-megapixel,6.2,Mar-18,Android 8.0,64GB,Yes,"Yes, v 5.00",3500,Yes,6GB,Touchscreen,1.7GHz octa-core,Yes,1440x2960 pixels,Yes,Yes,2,Yes,"0, Black, Burgundy Red, Coral Blue, Lilac Purple, Midnight Black, Polaris Blue, Titanium Grey",Yes,LED,Samsung Exynos 9810,158.10 x 73.80 x 8.50,"₹ 43,990",Yes,189,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"3,598",Samsung Galaxy S9+ (128GB) - Midnight Black,400,Yes
10,8,60,17,4,https://www.gadgets360.com/redmi-note-11t-5g-price-in-india-104514,Redmi Note 11T 5G,Xiaomi,50-megapixel (f/1.8) + 8-megapixel (f/2.2),"16-megapixel (f/2.45, 1.0-micron)",6.6,30th November 2021,Android 11,"64GB, 128GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Aquamarine Blue, Matte Black, Stardust White",Yes,Yes,MediaTek Dimensity 810,163.56 x 75.78 x 8.75,"₹ 18,499",Yes,195,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,345,"Redmi Note 11T 5G (8GB RAM, 128GB) - Aquamarine Blue",1000,Yes
7,5,65,20,2,https://www.gadgets360.com/asus-zenfone-5z-4645,ZenFone 5Z (ZS620KL),Asus,"12-megapixel (f/1.8, 1.4-micron) + 8-megapixel (f/2.0, 1.12-micron)","8-megapixel (f/2.0, 1.12-micron)",6.2,Feb-18,Android 8.0,64GB,Yes,"Yes, v 5.00",3300,Yes,4GB,Touchscreen,octa-core (4x2.7GHz + 4x1.7GHz),Yes,1080x2246 pixels,Yes,Yes,2,Yes,Midnight Blue,Yes,Dual LED,Qualcomm Snapdragon 845,153.00 x 75.65 x 7.70,"₹ 32,999",Yes,165,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,094","Asus ZenFone 5Z (ZS620KL) (6GB RAM, 64GB) - Meteor Silver",2000,Yes
7,5,65,20,2,https://www.gadgets360.com/asus-zenfone-5z-4645,ZenFone 5Z (ZS620KL),Asus,"12-megapixel (f/1.8, 1.4-micron) + 8-megapixel (f/2.0, 1.12-micron)","8-megapixel (f/2.0, 1.12-micron)",6.2,Feb-18,Android 8.0,64GB,Yes,"Yes, v 5.00",3300,Yes,4GB,Touchscreen,octa-core (4x2.7GHz + 4x1.7GHz),Yes,1080x2246 pixels,Yes,Yes,2,Yes,Midnight Blue,Yes,Dual LED,Qualcomm Snapdragon 845,153.00 x 75.65 x 7.70,"₹ 36,299",Yes,165,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,094","Asus ZenFone 5Z (ZS620KL) (6GB RAM, 128GB) - Meteor Silver",2000,Yes
0,0,0,0,0,https://www.gadgets360.com/oneplus-nord-2t-5g-price-in-india-106885,Nord 2T 5G,OnePlus,"50-megapixel (f/1.8, 1.0-micron) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4)","32-megapixel (f/2.4, 0.8-micron)",6.43,May-22,Android 12,"128GB, 256GB",Yes,"Yes, v 5.20",4500,Yes,"8GB, 12GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Gray Shadow, Jade Fog",,Dual LED,MediaTek Dimensity 1300,159.10 x 73.20 x 8.20,"₹ 33,999",Yes,190,,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,"OnePlus Nord 2T 5G (12GB RAM, 256GB) - Jade Fog",,Yes
12,9,54,21,4,https://www.gadgets360.com/oppo-a31-2020-price-in-india-91617,A31 (2020),Oppo,"12-megapixel (f/1.8) + 2-megapixel (f/2.4, 1.75-micron) + 2-megapixel (f/2.4, 1.75-micron)",8-megapixel (f/2.0),6.5,14th February 2020,Android 9,64GB,Yes,"Yes, v 5.00",4230,Yes,4GB,Touchscreen,2.3GHz octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Mystery Black, Fantasy White",Yes,Yes,MediaTek Helio P35 (MT6765),163.90 x 75.50 x 8.30,"₹ 12,490",Yes,180,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,804","Oppo A31 (2020) (6GB RAM, 128GB) - Fantasy White",256,Yes
22,13,37,20,8,https://www.gadgets360.com/coolpad-mega-3-3899,Mega 3,Coolpad,8-megapixel,8-megapixel,5.5,Nov-16,Android 6.0,16GB,Yes,"Yes, v 4.00",3050,Yes,2GB,Touchscreen,1.25GHz quad-core,No,720x1080 pixels,Yes,Yes,3,Yes,"Gold, Grey, and White",Yes,Yes,MediaTek MT6737,154.40 x 76.80 x 8.35,"₹ 7,999",No,170.5,3.5mm,No,Yes,Yes,microSD,Yes,Yes,,,Micro-SIM,Micro-SIM,"1,180","Coolpad Mega 3 (2GB RAM, 16GB) - champagne Gold",64,Yes
22,13,37,20,8,https://www.gadgets360.com/coolpad-mega-3-3899,Mega 3,Coolpad,8-megapixel,8-megapixel,5.5,Nov-16,Android 6.0,16GB,Yes,"Yes, v 4.00",3050,Yes,2GB,Touchscreen,1.25GHz quad-core,No,720x1080 pixels,Yes,Yes,3,Yes,"Gold, Grey, and White",Yes,Yes,MediaTek MT6737,154.40 x 76.80 x 8.35,"₹ 7,999",No,170.5,3.5mm,No,Yes,Yes,microSD,Yes,Yes,,,Micro-SIM,Micro-SIM,"1,180","Coolpad Mega 3 (2GB RAM, 16GB) - White",64,Yes
13,5,69,11,2,https://www.gadgets360.com/apple-iphone-8-4260,iPhone 8,Apple,12-megapixel (f/1.8),7-megapixel (f/2.2),4.7,Sep-17,iOS 11,64GB,Yes,"Yes, v 5.00",1821,Yes,2GB,Touchscreen,hexa-core,Yes,750x1334 pixels,Yes,Yes,1,Yes,"Black, Gold, Red, Rose Gold, Silver, Space Grey",No,Dual LED,Apple A11 Bionic,138.40 x 67.30 x 7.30,"₹ 64,499",Yes,148,,Yes,,,,,,,,,,"1,208",Apple iPhone 8 (256GB) - Red,,
12,9,54,21,4,https://www.gadgets360.com/oppo-a31-2020-price-in-india-91617,A31 (2020),Oppo,"12-megapixel (f/1.8) + 2-megapixel (f/2.4, 1.75-micron) + 2-megapixel (f/2.4, 1.75-micron)",8-megapixel (f/2.0),6.5,14th February 2020,Android 9,64GB,Yes,"Yes, v 5.00",4230,Yes,4GB,Touchscreen,2.3GHz octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Mystery Black, Fantasy White",Yes,Yes,MediaTek Helio P35 (MT6765),163.90 x 75.50 x 8.30,"₹ 10,990",Yes,180,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,804","Oppo A31 (2020) (4GB RAM, 64GB) - Lake Green",256,Yes
12,9,54,21,4,https://www.gadgets360.com/oppo-a31-2020-price-in-india-91617,A31 (2020),Oppo,"12-megapixel (f/1.8) + 2-megapixel (f/2.4, 1.75-micron) + 2-megapixel (f/2.4, 1.75-micron)",8-megapixel (f/2.0),6.5,14th February 2020,Android 9,64GB,Yes,"Yes, v 5.00",4230,Yes,4GB,Touchscreen,2.3GHz octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Mystery Black, Fantasy White",Yes,Yes,MediaTek Helio P35 (MT6765),163.90 x 75.50 x 8.30,"₹ 10,489",Yes,180,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,804","Oppo A31 (2020) (4GB RAM, 64GB) - Mystery Black",256,Yes
22,13,37,20,8,https://www.gadgets360.com/coolpad-mega-3-3899,Mega 3,Coolpad,8-megapixel,8-megapixel,5.5,Nov-16,Android 6.0,16GB,Yes,"Yes, v 4.00",3050,Yes,2GB,Touchscreen,1.25GHz quad-core,No,720x1080 pixels,Yes,Yes,3,Yes,"Gold, Grey, and White",Yes,Yes,MediaTek MT6737,154.40 x 76.80 x 8.35,"₹ 7,990",No,170.5,3.5mm,No,Yes,Yes,microSD,Yes,Yes,,,Micro-SIM,Micro-SIM,"1,180","Coolpad Mega 3 (2GB RAM, 16GB) - White & champagne",64,Yes
7,5,65,20,2,https://www.gadgets360.com/asus-zenfone-5z-4645,ZenFone 5Z (ZS620KL),Asus,"12-megapixel (f/1.8, 1.4-micron) + 8-megapixel (f/2.0, 1.12-micron)","8-megapixel (f/2.0, 1.12-micron)",6.2,Feb-18,Android 8.0,64GB,Yes,"Yes, v 5.00",3300,Yes,4GB,Touchscreen,octa-core (4x2.7GHz + 4x1.7GHz),Yes,1080x2246 pixels,Yes,Yes,2,Yes,Midnight Blue,Yes,Dual LED,Qualcomm Snapdragon 845,153.00 x 75.65 x 7.70,"₹ 43,999",Yes,165,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,094","Asus ZenFone 5Z (ZS620KL) (8GB RAM, 256GB) - Midnight Blue",2000,Yes
0,0,0,0,0,https://www.gadgets360.com/oneplus-nord-2t-5g-price-in-india-106885,Nord 2T 5G,OnePlus,"50-megapixel (f/1.8, 1.0-micron) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4)","32-megapixel (f/2.4, 0.8-micron)",6.43,May-22,Android 12,"128GB, 256GB",Yes,"Yes, v 5.20",4500,Yes,"8GB, 12GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Gray Shadow, Jade Fog",,Dual LED,MediaTek Dimensity 1300,159.10 x 73.20 x 8.20,"₹ 33,999",Yes,190,,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,"OnePlus Nord 2T 5G (12GB RAM, 256GB) - Gray Shadow",,Yes
6,6,68,18,2,https://www.gadgets360.com/samsung-galaxy-s9-plus-4570,Galaxy S9+,Samsung,12-megapixel,8-megapixel,6.2,Mar-18,Android 8.0,64GB,Yes,"Yes, v 5.00",3500,Yes,6GB,Touchscreen,1.7GHz octa-core,Yes,1440x2960 pixels,Yes,Yes,2,Yes,"0, Black, Burgundy Red, Coral Blue, Lilac Purple, Midnight Black, Polaris Blue, Titanium Grey",Yes,LED,Samsung Exynos 9810,158.10 x 73.80 x 8.50,"₹ 54,999",Yes,189,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"3,598",Samsung Galaxy S9+ (64GB) - Burgundy Red,400,Yes
6,6,68,18,2,https://www.gadgets360.com/samsung-galaxy-s9-plus-4570,Galaxy S9+,Samsung,12-megapixel,8-megapixel,6.2,Mar-18,Android 8.0,64GB,Yes,"Yes, v 5.00",3500,Yes,6GB,Touchscreen,1.7GHz octa-core,Yes,1440x2960 pixels,Yes,Yes,2,Yes,"0, Black, Burgundy Red, Coral Blue, Lilac Purple, Midnight Black, Polaris Blue, Titanium Grey",Yes,LED,Samsung Exynos 9810,158.10 x 73.80 x 8.50,"₹ 49,900",Yes,189,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"3,598",Samsung Galaxy S9+ (128GB) - Sunrise Gold,400,Yes
12,9,54,21,4,https://www.gadgets360.com/oppo-a31-2020-price-in-india-91617,A31 (2020),Oppo,"12-megapixel (f/1.8) + 2-megapixel (f/2.4, 1.75-micron) + 2-megapixel (f/2.4, 1.75-micron)",8-megapixel (f/2.0),6.5,14th February 2020,Android 9,64GB,Yes,"Yes, v 5.00",4230,Yes,4GB,Touchscreen,2.3GHz octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Mystery Black, Fantasy White",Yes,Yes,MediaTek Helio P35 (MT6765),163.90 x 75.50 x 8.30,"₹ 12,490",Yes,180,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,804","Oppo A31 (2020) (6GB RAM, 128GB) - Mystery Black",256,Yes
7,5,65,20,2,https://www.gadgets360.com/asus-zenfone-5z-4645,ZenFone 5Z (ZS620KL),Asus,"12-megapixel (f/1.8, 1.4-micron) + 8-megapixel (f/2.0, 1.12-micron)","8-megapixel (f/2.0, 1.12-micron)",6.2,Feb-18,Android 8.0,64GB,Yes,"Yes, v 5.00",3300,Yes,4GB,Touchscreen,octa-core (4x2.7GHz + 4x1.7GHz),Yes,1080x2246 pixels,Yes,Yes,2,Yes,Midnight Blue,Yes,Dual LED,Qualcomm Snapdragon 845,153.00 x 75.65 x 7.70,"₹ 43,999",Yes,165,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,094","Asus ZenFone 5Z (ZS620KL) (8GB RAM, 256GB) - Meteor Silver",2000,Yes
12,9,54,21,4,https://www.gadgets360.com/oppo-a31-2020-price-in-india-91617,A31 (2020),Oppo,"12-megapixel (f/1.8) + 2-megapixel (f/2.4, 1.75-micron) + 2-megapixel (f/2.4, 1.75-micron)",8-megapixel (f/2.0),6.5,14th February 2020,Android 9,64GB,Yes,"Yes, v 5.00",4230,Yes,4GB,Touchscreen,2.3GHz octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Mystery Black, Fantasy White",Yes,Yes,MediaTek Helio P35 (MT6765),163.90 x 75.50 x 8.30,"₹ 10,489",Yes,180,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,804","Oppo A31 (2020) (4GB RAM, 64GB) - Fantasy White",256,Yes
0,0,0,0,0,https://www.gadgets360.com/oneplus-nord-2t-5g-price-in-india-106885,Nord 2T 5G,OnePlus,"50-megapixel (f/1.8, 1.0-micron) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4)","32-megapixel (f/2.4, 0.8-micron)",6.43,May-22,Android 12,"128GB, 256GB",Yes,"Yes, v 5.20",4500,Yes,"8GB, 12GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Gray Shadow, Jade Fog",,Dual LED,MediaTek Dimensity 1300,159.10 x 73.20 x 8.20,"₹ 28,999",Yes,190,,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,"OnePlus Nord 2T 5G (8GB RAM, 128GB) - Jade Fog",,Yes
0,0,100,0,0,https://www.gadgets360.com/honor-magic-4-ultimate-price-in-india-106846,Magic 4 Ultimate,Honor,50-megapixel (f/1.6) + 50-megapixel (f/2.0) + 64-megapixel (f/2.2) + 64-megapixel (f/3.5),12-megapixel (f/2.4) + 3D Depth,6.81,17th March 2022,Android 12,512GB,Yes,Yes,4600,Yes,12GB,Touchscreen,octa-core,Yes,1213x2848 pixels,Yes,Yes,2,Yes,"Ceramic Black, Ceramic White,",No,Yes,Qualcomm Snapdragon 8 Gen 1,163.60 x 74.70 x 11.40,,Yes,242,Type-C,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,2,,,Yes
13,5,69,11,2,https://www.gadgets360.com/apple-iphone-8-4260,iPhone 8,Apple,12-megapixel (f/1.8),7-megapixel (f/2.2),4.7,Sep-17,iOS 11,64GB,Yes,"Yes, v 5.00",1821,Yes,2GB,Touchscreen,hexa-core,Yes,750x1334 pixels,Yes,Yes,1,Yes,"Black, Gold, Red, Rose Gold, Silver, Space Grey",No,Dual LED,Apple A11 Bionic,138.40 x 67.30 x 7.30,"₹ 44,999",Yes,148,,Yes,,,,,,,,,,"1,208",Apple iPhone 8 (256GB) - Silver,,
13,5,69,11,2,https://www.gadgets360.com/apple-iphone-8-4260,iPhone 8,Apple,12-megapixel (f/1.8),7-megapixel (f/2.2),4.7,Sep-17,iOS 11,64GB,Yes,"Yes, v 5.00",1821,Yes,2GB,Touchscreen,hexa-core,Yes,750x1334 pixels,Yes,Yes,1,Yes,"Black, Gold, Red, Rose Gold, Silver, Space Grey",No,Dual LED,Apple A11 Bionic,138.40 x 67.30 x 7.30,"₹ 43,598",Yes,148,,Yes,,,,,,,,,,"1,208",Apple iPhone 8 (256GB) - Gold,,
13,5,69,11,2,https://www.gadgets360.com/apple-iphone-8-4260,iPhone 8,Apple,12-megapixel (f/1.8),7-megapixel (f/2.2),4.7,Sep-17,iOS 11,64GB,Yes,"Yes, v 5.00",1821,Yes,2GB,Touchscreen,hexa-core,Yes,750x1334 pixels,Yes,Yes,1,Yes,"Black, Gold, Red, Rose Gold, Silver, Space Grey",No,Dual LED,Apple A11 Bionic,138.40 x 67.30 x 7.30,"₹ 41,999",Yes,148,,Yes,,,,,,,,,,"1,208",Apple iPhone 8 (256GB) - Space Grey,,
13,5,69,11,2,https://www.gadgets360.com/apple-iphone-8-4260,iPhone 8,Apple,12-megapixel (f/1.8),7-megapixel (f/2.2),4.7,Sep-17,iOS 11,64GB,Yes,"Yes, v 5.00",1821,Yes,2GB,Touchscreen,hexa-core,Yes,750x1334 pixels,Yes,Yes,1,Yes,"Black, Gold, Red, Rose Gold, Silver, Space Grey",No,Dual LED,Apple A11 Bionic,138.40 x 67.30 x 7.30,"₹ 39,999",Yes,148,,Yes,,,,,,,,,,"1,208",Apple iPhone 8 (128GB) - Gold,,
11,10,52,23,5,https://www.gadgets360.com/samsung-a53-5g-price-in-india-105329,Galaxy A53 5G,Samsung,64-megapixel (f/1.8) + 12-megapixel (f/2.2) + 5-megapixel (f/2.4) + 5-megapixel (f/2.4),32-megapixel (f/2.2),6.5,17th March 2022,Android 12,"128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Awesome Black, Awesome Blue, Awesome Peach, Awesome White",Yes,Yes,,159.60 x 74.80 x 8.10,"₹ 31,999",Yes,189,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,84,"Samsung Galaxy A53 5G (6GB RAM, 128GB) - Black",1000,Yes
11,10,52,23,5,https://www.gadgets360.com/samsung-a53-5g-price-in-india-105329,Galaxy A53 5G,Samsung,64-megapixel (f/1.8) + 12-megapixel (f/2.2) + 5-megapixel (f/2.4) + 5-megapixel (f/2.4),32-megapixel (f/2.2),6.5,17th March 2022,Android 12,"128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Awesome Black, Awesome Blue, Awesome Peach, Awesome White",Yes,Yes,,159.60 x 74.80 x 8.10,"₹ 31,999",Yes,189,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,84,"Samsung Galaxy A53 5G (6GB RAM, 128GB) - Orange",1000,Yes
11,10,52,23,5,https://www.gadgets360.com/samsung-a53-5g-price-in-india-105329,Galaxy A53 5G,Samsung,64-megapixel (f/1.8) + 12-megapixel (f/2.2) + 5-megapixel (f/2.4) + 5-megapixel (f/2.4),32-megapixel (f/2.2),6.5,17th March 2022,Android 12,"128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Awesome Black, Awesome Blue, Awesome Peach, Awesome White",Yes,Yes,,159.60 x 74.80 x 8.10,"₹ 31,999",Yes,189,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,84,"Samsung Galaxy A53 5G (6GB RAM, 128GB) - Awesome Black",1000,Yes
11,10,52,23,5,https://www.gadgets360.com/samsung-a53-5g-price-in-india-105329,Galaxy A53 5G,Samsung,64-megapixel (f/1.8) + 12-megapixel (f/2.2) + 5-megapixel (f/2.4) + 5-megapixel (f/2.4),32-megapixel (f/2.2),6.5,17th March 2022,Android 12,"128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Awesome Black, Awesome Blue, Awesome Peach, Awesome White",Yes,Yes,,159.60 x 74.80 x 8.10,"₹ 36,499",Yes,189,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,84,"Samsung Galaxy A53 5G (8GB RAM, 256GB) - Awesome Blue",1000,Yes
13,5,69,11,2,https://www.gadgets360.com/apple-iphone-8-4260,iPhone 8,Apple,12-megapixel (f/1.8),7-megapixel (f/2.2),4.7,Sep-17,iOS 11,64GB,Yes,"Yes, v 5.00",1821,Yes,2GB,Touchscreen,hexa-core,Yes,750x1334 pixels,Yes,Yes,1,Yes,"Black, Gold, Red, Rose Gold, Silver, Space Grey",No,Dual LED,Apple A11 Bionic,138.40 x 67.30 x 7.30,"₹ 39,900",Yes,148,,Yes,,,,,,,,,,"1,208",Apple iPhone 8 (64GB) - Red,,
13,5,69,11,2,https://www.gadgets360.com/apple-iphone-8-4260,iPhone 8,Apple,12-megapixel (f/1.8),7-megapixel (f/2.2),4.7,Sep-17,iOS 11,64GB,Yes,"Yes, v 5.00",1821,Yes,2GB,Touchscreen,hexa-core,Yes,750x1334 pixels,Yes,Yes,1,Yes,"Black, Gold, Red, Rose Gold, Silver, Space Grey",No,Dual LED,Apple A11 Bionic,138.40 x 67.30 x 7.30,"₹ 37,999",Yes,148,,Yes,,,,,,,,,,"1,208",Apple iPhone 8 (64GB) - Silver,,
13,5,69,11,2,https://www.gadgets360.com/apple-iphone-8-4260,iPhone 8,Apple,12-megapixel (f/1.8),7-megapixel (f/2.2),4.7,Sep-17,iOS 11,64GB,Yes,"Yes, v 5.00",1821,Yes,2GB,Touchscreen,hexa-core,Yes,750x1334 pixels,Yes,Yes,1,Yes,"Black, Gold, Red, Rose Gold, Silver, Space Grey",No,Dual LED,Apple A11 Bionic,138.40 x 67.30 x 7.30,"₹ 37,999",Yes,148,,Yes,,,,,,,,,,"1,208",Apple iPhone 8 (64GB) - Gold,,
6,6,68,18,2,https://www.gadgets360.com/samsung-galaxy-s9-plus-4570,Galaxy S9+,Samsung,12-megapixel,8-megapixel,6.2,Mar-18,Android 8.0,64GB,Yes,"Yes, v 5.00",3500,Yes,6GB,Touchscreen,1.7GHz octa-core,Yes,1440x2960 pixels,Yes,Yes,2,Yes,"0, Black, Burgundy Red, Coral Blue, Lilac Purple, Midnight Black, Polaris Blue, Titanium Grey",Yes,LED,Samsung Exynos 9810,158.10 x 73.80 x 8.50,"₹ 42,999",Yes,189,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"3,598",Samsung Galaxy S9+ (64GB) - Polaris Blue,400,Yes
6,5,68,18,2,https://www.gadgets360.com/vivo-v15-pro-price-in-india-12005,V15 Pro,Vivo,48-megapixel (f/1.8) + 8-megapixel (f/2.2) + 5-megapixel (f/2.4),32-megapixel (f/2.0),6.39,Feb-19,Android Android 9.0 Pie,128GB,Yes,"Yes, v 5.00",3700,Yes,6GB,Touchscreen,2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Ruby Red, Topaz Blue",Yes,,Qualcomm Snapdragon 675,157.25 x 74.71 x 8.21,"₹ 23,999",Yes,185,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"7,362","Vivo V15 Pro (6GB RAM, 128GB) - Topaz Blue",256,Yes
6,5,68,18,2,https://www.gadgets360.com/vivo-v15-pro-price-in-india-12005,V15 Pro,Vivo,48-megapixel (f/1.8) + 8-megapixel (f/2.2) + 5-megapixel (f/2.4),32-megapixel (f/2.0),6.39,Feb-19,Android Android 9.0 Pie,128GB,Yes,"Yes, v 5.00",3700,Yes,6GB,Touchscreen,2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Ruby Red, Topaz Blue",Yes,,Qualcomm Snapdragon 675,157.25 x 74.71 x 8.21,"₹ 25,000",Yes,185,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"7,362","Vivo V15 Pro (8GB RAM, 128GB) - Topaz Blue",256,Yes
