brand,name,price,rating,num_rating,num_reviews,display,battery_capacity,processor,ram_gb,storage_gb,expandable_upto_gb,color,n_rear_cams,best_rear_cam,best_front_cam,n_front_cams
HTC,DESIRE 626 DUAL SIM LTE ,13200,3.7,1885 , 310,12.7,2000,MEDIATEK MT6752,2,16,32,BLUE LAGOON,1,13,5,1
HTC,DESIRE 626 DUAL SIM LTE ,11810,3.7,1885 , 310,12.7,2000,MEDIATEK MT6752 OCTA CORE 1.3GHZ,2,16,32,WHITE BIRCH,1,13,5,1
HTC,DESIRE 626G PLUS ,8999,3.9,5941 , 565,12.7,2000,ARM CORTEX-A53 OCTA CORE 1.7GHZ,1,8,32,BLUE LAGOON,1,13,5,1
HTC,DESIRE 626G PLUS ,8999,3.9,5941 , 565,12.7,2000,ARM CORTEX-A53 OCTA CORE 1.7GHZ,1,8,32,WHITE BIRCH,1,13,5,1
HTC,DESIRE 628 ,15400,3.7,1970 , 385,12.7,2200,NA OCTA CORE OCTA CORE 1.3GHZ,3,32,2000,SUNSET BLUE,1,13,5,1
HTC,DESIRE 630 ,13570,3.8,293 , 64,12.7,2200,QUAD CORE MSM8928-AC,2,16,256,SPRINKLE WHITE,1,8,5,1
HTC,DESIRE 820 ,25999,4.1,2923 , 439,13.97,2600,QUALCOMM SNAPDRAGON 615 OCTA CORE 1.5GHZ,2,16,128,SANTORINI WHITE,1,13,8,1
HTC,DESIRE 820 DUAL SIM ,25999,4.1,202 , 28,13.97,2600,QUALCOMM SNAPDRAGON 615,2,16,128,SAFFRON GRAY,1,13,8,1
HTC,DESIRE 820G+ ,11490,3.9,3633 , 426,13.97,2600,MEDIATEK MEDIATEK MT6592 OCTA CORE 0,1,16,32,SANTORINI WHITE,1,13,8,1
HTC,DESIRE 826 ,27990,3.7,2813 , 451,13.97,2600,QUALCOMM SNAPDRAGON 615 OCTA CORE 1.7GHZ,2,16,128,BLUE LAGOON,1,13,13,1
HTC,DESIRE 826 DS ,26999,3.7,1585 , 207,13.97,2600,QUALCOMM SNAPDRAGON 615,2,16,128,GSM + CDMA) (BLUE LAGOON,1,13,13,1
HTC,DESIRE 826 DS ,18249,3.7,1585 , 207,13.97,2600,QUALCOMM SNAPDRAGON 615,2,16,128,GSM + CDMA) (WHITE BIRCH,1,13,13,1
HTC,DESIRE 828 DUAL SIM ,15490,3.9,1532 , 243,13.97,2800,MEDIATEK MT6753T OCTA CORE 1.5GHZ,2,16,2000,DARK GREY,1,13,0,0
HTC,DESIRE EYE ,35500,4.1,165 , 35,13.21,2400,QUALCOMM? SNAPDRAGON 801,2,16,128,SUBMARINE BLUE,1,13,13,1
CELKON,DIAMOND MEGA 4G ,6899,3.6,286 , 42,13.97,2700,CORTEX A7,2,16,32,GOLD,1,8,5,1
CELKON,DIAMOND U ,3999,3.6,75 , 13,12.7,2500,CORTEX-A7,2,16,32,GOLD,1,8,3.2,1
MICROMAX,DUAL 4 ,19999,3.7,1921 , 201,13.21,2730,SNAPDRAGON 435,4,64,128,CHAMPAGNE,1,13,13,1
PHILIPS,E125,1299,3.6,312 , 34,4.5,2000,SC6531E,0.032,0.024,16,NOT SPECIFIED,1,0.3,0,0
MOTOROLA,E13 ,6999,4.1,635 , 64,16.51,5000,UNISOC T606,2,64,1000,COSMIC BLACK,1,13,5,1
MOTOROLA,E22S ,9999,3.9,56 , 3,16.51,5000,MEDIATEK HELIO G37,4,64,1000,ARCTIC BLUE,2,16,8,1
MOTOROLA,E22S ,9450,3.9,56 , 3,16.51,5000,MEDIATEK HELIO G37,4,64,1000,ECO BLACK,2,16,8,1
MOTOROLA,E32 ,8999,4,1258 , 114,16.51,5000,MEDIATEK HELIO G37,4,64,1000,ARCTIC BLUE,2,50,8,1
MOTOROLA,E32S ,12299,3.6,549 , 63,16.51,5000,MEDIATEK HELIO G37,3,32,1000,MISTY SILVER,3,16,8,1
MOTOROLA,E32S ,9999,3.9,1525 , 175,16.51,5000,MEDIATEK HELIO G37,4,64,1000,MISTY SILVER,3,16,8,1
MOTOROLA,E32S ,7785,3.6,549 , 63,16.51,5000,MEDIATEK HELIO G37,3,32,1000,SLATE GRAY,2,16,8,2
MOTOROLA,E32S ,9999,3.9,1525 , 175,16.51,5000,MEDIATEK HELIO G37,4,64,1000,SLATE GRAY,3,16,8,1
MOTOROLA,E40 ,10998,4.2,72662 , 6836,16.51,5000,UNISOC T700,4,64,1000,CARBON GRAY,3,48,8,1
NOKIA,E6 ,17999,4,151 , 42,6.1,1500,ARM11,0.256,8,32,BLACK,1,8,0.3,1
MOTOROLA,E7 PLUS ,9499,4.2,48667 , 4220,16.51,5000,QUALCOMM SNAPDRAGON 460,4,64,512,MISTY BLUE,2,48,8,1
MOTOROLA,E7 POWER ,6999,4.1,10388 , 1009,16.54,5000,MEDIATEK HELIO G25,2,32,1000,CORAL RED,2,13,5,1
MOTOROLA,E7 POWER ,8999,4.1,83897 , 7439,16.54,5000,MEDIATEK HELIO G25,4,64,1000,CORAL RED,2,13,5,1
INTEX,ECO I10,1099,3.8,2612 , 247,4.57,800,SC6531E,0.032,0.032,32,NOT SPECIFIED,1,0.08,0,0
MOTOROLA,EDGE 20 PRO 5G ,29999,4,3913 , 706,17.02,4500,QUALCOMM SNAPDRAGON 870 5G (SM8250-AC),8,128,0,IRIDESCENT CLOUD,3,108,32,1
MOTOROLA,EDGE 20 PRO 5G ,29999,4,3913 , 706,17.02,4500,QUALCOMM SNAPDRAGON 870 5G (SM8250-AC),8,128,0,MIDNIGHT SKY,3,108,32,1
MOTOROLA,EDGE 30 ,22999,4.1,8705 , 1175,16.64,4020,QUALCOMM SNAPDRAGON 778G PLUS,6,128,0,AURORA GREEN,3,50,32,1
MOTOROLA,EDGE 30 ,22999,4.1,8705 , 1175,16.64,4020,QUALCOMM SNAPDRAGON 778G PLUS,6,128,0,METEOR GREY,3,50,32,1
MOTOROLA,EDGE 30 FUSION ,39999,4.3,2744 , 473,16.64,4400,QUALCOMM SNAPDRAGON 888 +,8,128,0,COSMIC GREY,3,50,32,1
MOTOROLA,EDGE 30 FUSION ,39999,4.3,2744 , 473,16.64,4400,QUALCOMM SNAPDRAGON 888 +,8,128,0,SOLAR GOLD,3,50,32,1
MOTOROLA,EDGE 30 FUSION ,39999,4.3,2744 , 473,16.64,4400,QUALCOMM SNAPDRAGON 888 +,8,128,0,VIVA MAGENTA,3,50,32,1
MOTOROLA,EDGE 30 PRO ,40999,4,1365 , 226,16.3,4800,QUALCOMM SNAPDRAGON 8 GEN 1,8,128,0,COSMOS BLUE,3,50,60,1
MOTOROLA,EDGE 30 PRO ,40999,4,1365 , 226,16.3,4800,QUALCOMM SNAPDRAGON 8 GEN 1,8,128,0,STARDUST WHITE,3,50,60,1
MOTOROLA,EDGE 30 ULTRA ,54999,4.4,1136 , 217,16.94,4610,QUALCOMM SNAPDRAGON 8+ GEN 1,8,128,0,INTERSTELLAR BLACK,3,200,60,1
MOTOROLA,EDGE 30 ULTRA ,59999,4.3,319 , 74,16.94,4610,QUALCOMM SNAPDRAGON 8+ GEN 1,12,256,0,INTERSTELLAR BLACK,3,200,60,1
MOTOROLA,EDGE 30 ULTRA ,54999,4.4,1136 , 217,16.94,4610,QUALCOMM SNAPDRAGON 8+ GEN 1,8,128,0,STARLIGHT WHITE,3,200,60,1
MOTOROLA,EDGE 30 ULTRA ,59999,4.3,319 , 74,16.94,4610,QUALCOMM SNAPDRAGON 8+ GEN 1,12,256,0,STARLIGHT WHITE,3,200,60,1
SWIPE,ELITE 3- 4G WITH VOLTE,5999,3.3,8885 , 2304,12.7,2500,SPREADTRUM SC9832 QUAD CORE 1.3GHZ,2,16,32,NOT SPECIFIED,1,8,5,1
SWIPE,ELITE NOTE 4G ,7500,3.3,1038 , 170,13.97,3000,MEDIATEK MTK6735 64-BIT QUAD CORE 1.3GHZ,3,16,32,BLACK,1,13,5,1
SWIPE,ELITE STAR - 4G VOLTE,3999,3.3,1469 , 340,10.16,2000,SPREADTRUM SPECTRUM QUAD CORE 1.5GHZ,1,8,32,GOLD,1,5,1.3,1
PANASONIC,ELUGA A3 ,11490,3.8,9758 , 1603,13.21,4000,MEDIATEK MTK6737 QUAD CORE 1.25 GHZ,3,16,128,GOLD,1,13,8,1
PANASONIC,ELUGA A3 ,11490,3.8,9758 , 1603,13.21,4000,MEDIATEK MTK6737 QUAD CORE 1.25 GHZ,3,16,128,MOCHA GOLD,1,13,8,1
PANASONIC,ELUGA A3 PRO ,12990,3.8,1408 , 169,13.21,4000,MTK6753,3,32,128,GOLD,1,13,8,1
PANASONIC,ELUGA A3 PRO ,12990,3.8,1408 , 169,13.21,4000,MTK6753,3,32,128,GREY,1,13,8,1
PANASONIC,ELUGA A3 PRO ,12990,3.8,1408 , 169,13.21,4000,MTK6753,3,32,128,MOCHA GOLD,1,13,8,1
PANASONIC,ELUGA I2 ACTIV ,8490,3.5,185 , 27,12.7,2200,MTK6737,2,16,128,GOLD,1,8,5,1
PANASONIC,ELUGA I2 ACTIV ,8490,3.5,185 , 27,12.7,2200,MTK6737,2,16,128,ROSE GOLD,1,8,5,1
PANASONIC,ELUGA I3 MEGA ,11990,3.4,167 , 28,13.97,4000,MTK6735,3,16,128,GOLD,1,13,5,1
PANASONIC,ELUGA I5 ,8990,3.7,7259 , 1315,12.7,2500,MEDIATEK MTK6737 QUAD CORE 1.25 GHZ,2,16,128,GOLD,1,13,5,1
PANASONIC,ELUGA I6 ,5099,3.7,11194 , 1093,13.84,3000,MEDIATEK,2,16,256,BLACK,1,8,5,1
PANASONIC,ELUGA I7 ,6299,3.7,12577 , 1284,13.87,4000,MEDIATEK QUAD CORE,2,16,256,BLACK,1,8,8,1
PANASONIC,ELUGA I8 ,8989,3.9,3473 , 377,15.8,4000,MEDITEK,3,32,512,CHARCOAL BLACK,1,13,8,1
PANASONIC,ELUGA I9 ,11990,3.7,4091 , 580,12.7,2500,MEDIATEK MTK6737 QUAD CORE 1.25 GHZ,3,32,128,BLUE,1,13,5,1
PANASONIC,ELUGA I9 ,11990,3.7,4091 , 580,12.7,2500,MEDIATEK MTK6737 QUAD CORE 1.25 GHZ,3,32,128,CHAMPAGNE GOLD,1,13,5,1
PANASONIC,ELUGA I9 ,11990,3.7,4091 , 580,12.7,2500,MEDIATEK MTK6737 QUAD CORE 1.25 GHZ,3,32,128,SPACE GREY,1,13,5,1
PANASONIC,ELUGA L 4G ,5800,3.5,153 , 22,12.7,2000,QUALCOMM SNAPDRAGON 410,1,8,32,RADIANT BLUE,1,8,5,1
PANASONIC,ELUGA MARK 2 ,13990,3.6,4018 , 1026,13.97,3000,MEDIATEK 6753 64-BIT,3,32,128,GOLD,1,13,5,1
PANASONIC,ELUGA RAY ,7999,3.9,10108 , 2262,12.7,4000,MEDITEK MT6737 QUAD CORE 1.3GHZ,3,16,64,ROSE GOLD,1,13,5,1
PANASONIC,ELUGA RAY 500 ,11990,3.5,4385 , 805,12.7,4000,MEDIATEK MTK6737 1.25GHZ,3,32,128,MOCHA GOLD,2,13,5,1
PANASONIC,ELUGA RAY 530 ,8999,4.1,6102 , 653,14.48,3000,MT6739WA,3,32,128,BLACK,1,13,5,1
PANASONIC,ELUGA RAY 550 ,9990,3.8,2735 , 376,14.48,3250,MEDIATEK MTK 6737H QUAD CORE,3,32,128,BLACK,1,13,8,1
PANASONIC,ELUGA RAY 600 ,12999,4.2,8702 , 989,15.21,4000,MT6739WA,3,32,128,BLACK,1,13,8,1
PANASONIC,ELUGA RAY 610 ,8998,4.1,7521 , 829,15.8,4010,MEDIATEK HELIO P22 OCTA CORE,3,32,512,BLACK,2,13,13,1
PANASONIC,ELUGA RAY 610 ,6999,4.1,7521 , 829,15.8,4010,MEDIATEK HELIO P22 OCTA CORE,3,32,512,BLUE,2,13,13,1
PANASONIC,ELUGA RAY 700 ,13990,3.6,35501 , 7091,13.97,5000,MEDIATEK MTK6753 OCTA CORE 1.3GHZ,3,32,128,MARINE BLUE,1,13,13,1
PANASONIC,ELUGA RAY 700 ,13990,3.6,35501 , 7091,13.97,5000,MEDIATEK MTK6753 OCTA CORE 1.3GHZ,3,32,128,MOCHA GOLD,1,13,13,1
PANASONIC,ELUGA RAY 800 ,6499,3.8,3493 , 342,13.97,4000,SC9853I,4,64,128,GOLD,1,13,8,1
PANASONIC,ELUGA RAY MAX ,12499,3.7,15314 , 4257,13.21,3000,QUALCOMM SNAPDRAGON 430 OCTA CORE 1.4GHZ,4,64,128,GOLD,1,16,8,1
PANASONIC,ELUGA RAY MAX ,11499,3.7,15314 , 4257,13.21,3000,QUALCOMM SNAPDRAGON 430 OCTA CORE 1.4GHZ,4,32,128,SPACE GREY,1,16,8,1
PANASONIC,ELUGA RAY MAX ,12499,3.7,15314 , 4257,13.21,3000,QUALCOMM SNAPDRAGON 430 OCTA CORE 1.4GHZ,4,64,128,SPACE GREY,1,16,8,1
PANASONIC,ELUGA RAY X ,8999,3.9,25787 , 5884,13.97,4000,MEDIATEK MT6737 QUAD CORE 1.3GHZ,3,32,64,ROSE GOLD,1,13,5,1
PANASONIC,ELUGA S MINI ,2999,3.7,139 , 20,10.26,1980,OCTA CORE 1.4 GHZ,1,8,32,SHADOW GREY,1,8,0,0
PANASONIC,ELUGA TAPP ,9990,3.7,4563 , 939,12.7,2800,MEDIATEK MTK6737V,2,16,32,SILVER GREY,1,8,5,1
PANASONIC,ELUGA X1 PRO ,29999,4.2,710 , 143,15.7,3000,MEDIATEK HELIO P60 (MT6771),6,128,256,DARK GREY,2,16,16,1
PANASONIC,ELUGA Z1 ,10990,4.3,2096 , 308,15.72,4000,MT6762 (HELIO P22),3,32,128,BLACK,2,13,8,1
PANASONIC,ELUGA Z1 ,10990,4.3,2096 , 308,15.72,4000,MT6762 (HELIO P22),3,32,128,GOLD,2,13,8,1
PANASONIC,ELUGA Z1 PRO ,12990,4.3,5843 , 858,15.72,4000,MT6762 (HELIO P22),4,64,128,BLACK,2,13,8,1
PANASONIC,ELUGA Z1 PRO ,12990,4.3,5843 , 858,15.72,4000,MT6762 (HELIO P22),4,64,128,BLUE,2,13,8,1
PANASONIC,ELUGA Z1 PRO ,12990,4.3,5843 , 858,15.72,4000,MT6762 (HELIO P22),4,64,128,GOLD,2,13,8,1
ENERGIZER,ENERGY E20,1585,3.6,666 , 102,6.1,1000,MEDIATEK MT6261D,0.032,0.032,16,NOT SPECIFIED,1,0.3,0,0
XOLO,ERA 1X -4G WITH VOLTE ,5149,3.7,49848 , 9513,12.7,2500,SPREADTRUM SC9832A QUAD CORE 1.3GHZ,1,8,32,BLACK AND GUN METAL,1,8,5,1
XOLO,ERA 1X -4G WITH VOLTE ,5149,3.7,49848 , 9513,12.7,2500,SPREADTRUM SC9832A QUAD CORE 1.3GHZ,1,8,32,GOLD,1,8,5,1
XOLO,ERA 1X PRO ,4990,3.8,4491 , 794,12.7,2500,SPREADTRUM,2,16,0,BLACK,1,8,5,1
XOLO,ERA 1X PRO ,6888,3.8,4491 , 794,12.7,2500,SPREADTRUM,2,16,0,GOLD,1,8,5,1
XOLO,ERA 2-4G WITH VOLTE ,5299,3.9,11722 , 1896,12.7,2350,0 32-BIT QUAD CORE 1.3GHZ,1,8,0,BLACK,1,5,5,1
XOLO,ERA 2-4G WITH VOLTE ,5299,3.9,11722 , 1896,12.7,2350,32-BIT,1,8,0,NILE BLUE,1,5,5,1
XOLO,ERA 2-4G WITH VOLTE ,5299,3.9,11722 , 1896,12.7,2350,0 32-BIT QUAD CORE 1.3GHZ,1,8,0,PYRAMID GOLD,1,5,5,1
XOLO,ERA 2V ,7499,4,5949 , 1120,12.7,3000,MEDIATEK MTK 6737 QUAD CORE 1.25 GHZ,2,16,64,JET BLACK,1,8,13,1
XOLO,ERA 2X ,8798,3.9,1375 , 256,12.7,2500,MEDIATEK MTK6737 64 BIT QUAD CORE 1.25GHZ,3,16,32,3GB) (LATTE GOLD,1,8,5,1
XOLO,ERA 2X WITH FINGER PRINT SENSOR ,8099,3.9,4695 , 956,12.7,2500,MEDIATEK MTK6737 64 BIT QUAD CORE 1.25GHZ,3,16,32,BLACK AND GUN,1,8,5,1
XOLO,ERA 3 WITH 8 MP SELFIE CAMERA ,5999,3.9,3606 , 697,12.7,2500,MEDIATEK MTK 6737 QUAD CORE 1.25 GHZ,1,8,64,SLATE BLACK,1,5,8,1
XOLO,ERA 3X ,8499,3.9,6508 , 1240,12.7,3000,MEDIATEK MTK 6737 QUAD CORE 1.25 GHZ,3,16,64,POSH BLACK,1,13,13,1
XOLO,ERA 5X ,8999,4.1,240 , 41,14.48,3000,MTK HELIO A22,3,32,128,BLACK,1,13,13,1
XOLO,ERA X ,7098,3.6,4009 , 651,12.7,2500,1.5 GHZ QUAD CORE,2,8,32,BLACK,1,8,5,1
M-TECH,EROS 4G ,4299,1.8,4 , 0,12.7,2000,SNAPDRAGON,1,1000,64,GREY,1,5,0.03,1
BLACKBERRY,EVOLVE ,13950,3.7,3057 , 460,15.21,4000,QUALCOMM SDM450 WITH 64 BIT OCTA-CORE 1.8GHZ CORTEX-A53,4,64,256,BLACK,2,13,16,1
GIONEE,F10 ,7990,4.1,1078 , 91,15.47,3550,SPREADTRUM,3,32,256,BLACK,2,13,8,1
GIONEE,F10 ,7990,4.1,1078 , 91,15.47,3550,OCTA CORE,3,32,256,BLUE,2,13,8,1
OPPO,F11 ,21990,4.4,76760 , 7724,16.59,4020,MTK MT6771V (P70),4,128,256,FLUORITE PURPLE,2,48,16,1
OPPO,F11 ,23990,4.4,4181 , 357,16.59,4020,MTK MT6771V (P70),6,128,256,JEWELRY WHITE,2,48,16,1
OPPO,F11 ,21990,4.4,76760 , 7724,16.59,4020,MTK MT6771V (P70),4,128,256,MARBLE GREEN,2,48,16,1
OPPO,F11 PRO ,29990,4.5,128186 , 11996,16.51,4000,MEDIATEK HELIO P70 OCTA CORE 2.1 GHZ,6,128,256,AURORA GREEN,2,48,16,1
OPPO,F11 PRO ,28990,4.5,128186 , 11996,16.51,4000,MEDIATEK HELIO P70 OCTA CORE 2.1 GHZ,6,64,256,AURORA GREEN,2,48,16,1
OPPO,F11 PRO ,29990,4.5,128186 , 11996,16.51,4000,MEDIATEK HELIO P70 OCTA CORE 2.1 GHZ,6,128,256,THUNDER BLACK,2,48,16,1
OPPO,F11 PRO ,28990,4.5,128186 , 11996,16.51,4000,MEDIATEK HELIO P70 OCTA CORE 2.1 GHZ,6,64,256,THUNDER BLACK,2,48,16,1
OPPO,F11 PRO ,29990,4.5,128186 , 11996,16.51,4000,MEDIATEK HELIO P70 OCTA CORE 2.1 GHZ,6,128,256,WATERFALL GREY,2,48,16,1
OPPO,F17 ,22990,4.3,984 , 68,16.36,4015,QUALCOMM SNAPDRAGON 662,8,128,0,CLASSIC SILVER,4,16,16,1
OPPO,F17 ,17489,4.3,7214 , 537,16.36,4015,QUALCOMM SNAPDRAGON 662,6,128,0,DYNAMIC ORANGE,4,16,16,1
OPPO,F17 ,20990,4.3,7214 , 537,16.36,4015,QUALCOMM SNAPDRAGON 662,6,128,0,NAVY BLUE,4,16,16,1
OPPO,F19 ,14990,4.3,25654 , 1849,16.33,5000,QUALCOMM SNAPDRAGON 662,6,128,256,MIDNIGHT BLUE,3,48,16,1
OPPO,F19 ,14990,4.3,25654 , 1849,16.33,5000,QUALCOMM SNAPDRAGON 662,6,128,256,PRISM BLACK,3,48,16,1
OPPO,F19 ,14990,4.3,25654 , 1849,16.33,5000,QUALCOMM SNAPDRAGON 662,6,128,256,SPACE SILVER,3,48,16,1
OPPO,F19 PRO ,22990,4.3,9363 , 773,16.33,4310,MEDIATEK HELIO P95 (MT6779V),8,256,256,CRYSTAL SILVER,4,48,16,1
OPPO,F19 PRO ,22999,4.3,9363 , 773,16.33,4310,MEDIATEK HELIO P95 (MT6779V),8,256,256,FLUID BLACK,4,48,16,1
OPPO,F19 PRO+ 5G ,17990,4.4,28926 , 2965,16.33,4310,MEDIATEK DIMENSITY 800U,8,128,256,FLUID BLACK,4,48,16,1
OPPO,F19 PRO+ 5G ,17990,4.4,28926 , 2965,16.33,4310,MEDIATEK DIMENSITY 800U,8,128,256,SPACE SILVER,4,48,16,1
OPPO,F19S ,19789,4.5,10278 , 563,16.33,5000,QUALCOMM SNAPDRAGON 662,6,128,256,GLOWING BLACK,3,48,16,1
OPPO,F19S ,15990,4.5,10278 , 563,16.33,5000,QUALCOMM SNAPDRAGON 662,6,128,256,GLOWING GOLD,3,48,16,1
OPPO,F1S ,18990,4.3,24408 , 5156,13.97,3075,MEDIATEK MT6750 64-BIT OCTA CORE 1.4GHZ,4,64,128,GOLD,1,13,16,1
OPPO,F1S ,18990,4.3,24408 , 5156,13.97,3075,MEDIATEK MT6750 64-BIT OCTA CORE 1.4GHZ,4,64,128,GREY,1,13,16,1
OPPO,F1S ,18990,4.3,24408 , 5156,13.97,3075,MEDIATEK MT6750 64-BIT OCTA CORE 1.4GHZ,4,64,128,ROSE GOLD,1,13,16,1
GIONEE,F205 ,3999,4,5279 , 507,13.84,2670,MEDIATEK MT6739,2,16,256,BLACK AND GOLD,1,8,5,1
GIONEE,F205 ,3999,4,5279 , 507,13.84,2670,MEDIATEK MT6739,2,16,256,BLACK,1,8,5,1
GIONEE,F205 PRO ,4499,4.1,10391 , 1103,13.84,3000,MT6739WW 64-BIT,2,16,256,BLACK,1,13,5,1
GIONEE,F205 PRO ,4499,4.1,10391 , 1103,13.84,3000,MT6739WW 64-BIT,2,16,256,BLUE,1,13,5,1
GIONEE,F205 PRO ,4499,4.1,10391 , 1103,13.84,3000,MT6739WW 64-BIT,2,16,256,CHAMPAGNE,1,13,5,1
OPPO,F21S PRO ,21498,4.2,262 , 17,16.33,4500,QUALCOMM SM6225 SNAPDRAGON 680 4G (6 NM),8,128,1000,DAWNLIGHT GOLD,3,64,32,2
OPPO,F21S PRO ,21999,4.2,262 , 17,16.33,4500,QUALCOMM SM6225 SNAPDRAGON 680 4G (6 NM),8,128,1000,STARLIGHT BLACK,3,64,32,2
OPPO,F21S PRO 5G ,24795,4.1,410 , 29,16.33,4500,QUALCOMM SM6225 SNAPDRAGON 680 4G (6 NM),8,128,1000,STARLIGHT BLACK,3,64,16,2
OPPO,F3 ,20990,4.3,52490 , 8598,13.97,3200,MEDIATEK MT6750T OCTA CORE 1.5GHZ,4,64,128,BLACK,1,13,16,2
OPPO,F3 ,20990,4.3,52490 , 8598,13.97,3200,MEDIATEK MT6750T OCTA CORE 1.5GHZ,4,64,128,GOLD,1,13,16,2
OPPO,F3 ,20990,4.3,52490 , 8598,13.97,3200,MEDIATEK MT6750T,4,64,128,ROSE GOLD,1,13,16,2
OPPO,F3 DEEPIKA PADUKONE LIMITED EDITION ,20990,4.3,258 , 60,13.97,3200,MEDIATEK MT6750T OCTA CORE 1.5 GHZ,4,64,128,ROSE GOLD,1,13,16,2
OPPO,F3 PLUS ,30990,4.3,27073 , 5472,15.24,4000,QUALCOMM MSM8976 PRO SNAPDRAGON 653,4,64,256,BLACK,1,16,16,2
OPPO,F3 PLUS ,30990,4.3,27073 , 5472,15.24,4000,QUALCOMM MSM8976 PRO SNAPDRAGON 653,4,64,256,GOLD,1,16,16,2
OPPO,F5 ,19990,4.4,5779 , 969,15.24,3200,MEDIATEK MT6763T OCTA CORE 2.5 GHZ,4,32,256,BLACK,1,16,20,1
OPPO,F5 ,24990,4.4,1761 , 252,15.24,3200,MEDIATEK MT6763T OCTA CORE 2.5 GHZ,6,64,256,BLACK,1,16,20,1
OPPO,F5 ,20349,4.4,5779 , 969,15.24,3200,MEDIATEK MT6763T OCTA CORE 2.5 GHZ,4,32,256,GOLD,1,16,20,1
OPPO,F5 ,24990,4.4,1761 , 252,15.24,3200,MEDIATEK MT6763T OCTA CORE 2.5 GHZ,6,64,256,RED,1,16,20,1
OPPO,F5 YOUTH ,17990,4.3,8655 , 1170,15.24,3200,MT6763T,3,32,256,BLACK,1,13,16,1
OPPO,F5 YOUTH ,17990,4.3,8655 , 1170,15.24,3200,MT6763T,3,32,256,GOLD,1,13,16,1
OPPO,F7 ,27990,4.5,2382 , 369,15.82,3400,MTK P60 OCTA CORE 2.0 GHZ,6,128,256,BLACK,1,16,25,1
OPPO,F7 ,22990,4.5,11182 , 1728,15.82,3400,MTK P60 OCTA CORE 2.0 GHZ,4,64,256,BLACK,1,16,25,1
OPPO,F7 ,27990,4.5,2382 , 369,15.82,3400,MTK P60 OCTA CORE 2.0 GHZ,6,128,256,RED,1,16,25,1
OPPO,F7 ,22990,4.5,11182 , 1728,15.82,3400,MTK P60 OCTA CORE 2.0 GHZ,4,64,256,RED,1,16,25,1
OPPO,F7 ,22990,4.5,11182 , 1728,15.82,3400,MTK P60 OCTA CORE 2.0 GHZ,4,64,256,SILVER,1,16,25,1
LYF,F8 ,4699,3.6,826 , 114,11.43,2000,QUALCOMM SNAPDRAGON 210 MSM8909,1,8,128,BLACK,1,8,0,0
GIONEE,F8 NEO ,5550,3.8,2018 , 150,13.84,3000,UNISOC SC9863,2,32,256,BLACK,1,8,5,1
GIONEE,F8 NEO ,5400,3.8,2018 , 150,13.84,3000,UNISOC SC9863,2,32,256,BLUE,1,8,5,1
GIONEE,F8 NEO ,5349,3.8,2018 , 150,13.84,3000,UNISOC SC9863,2,32,256,RED,1,8,5,1
OPPO,F9 ,21990,4.5,40507 , 4382,16,3500,MEDIATEK HELIO P60 OCTACORE 2.0 GHZ,4,64,256,MIST BLACK,2,16,16,1
OPPO,F9 ,21990,4.5,40507 , 4382,16,3500,MEDIATEK HELIO P60 OCTACORE 2.0 GHZ,4,64,256,STELLAR PURPLE,2,16,16,1
GIONEE,F9 PLUS ,9490,4.1,7117 , 690,15.9,4050,SPREADTRUM,3,32,256,BLACK,2,13,13,1
GIONEE,F9 PLUS ,9490,4.1,7117 , 690,15.9,4050,SPREADTRUM,3,32,256,BLUE,2,13,13,1
OPPO,F9 PRO ,25990,4.5,29500 , 3017,16,3500,MEDIATEK HELIO P60 OCTACORE 2.0 GHZ,6,64,256,STARRY PURPLE,2,16,25,1
OPPO,F9 PRO ,25990,4.5,29500 , 3017,16,3500,MEDIATEK HELIO P60 OCTACORE 2.0 GHZ,6,64,256,SUNRISE RED,2,16,25,1
OPPO,F9 PRO ,25990,4.5,29500 , 3017,16,3500,MEDIATEK HELIO P60 OCTACORE 2.0 GHZ,6,64,256,TWILIGHT BLUE,2,16,25,1
OPPO,FIND X ,60990,4.6,447 , 81,16.26,3730,SNAPDRAGON 845 OCTA CORE 2.649 GHZ,8,256,0,BORDEAUX RED,2,16,25,1
OPPO,FIND X ,60990,4.6,447 , 81,16.26,3730,SNAPDRAGON 845 OCTA CORE 2.649 GHZ,8,256,0,GLACIER BLUE,2,16,25,1
LYF,FLAME 7 ,3499,3.4,2402 , 490,10.16,1750,SC9830A,1,8,32,BLACK,1,5,2,1
ALCATEL,FLASH 2 ,9999,3.9,568 , 143,12.7,3000,MT6753,2,16,128,VOLCANIC GREY,1,13,0,0
LAVA,FLIP,1799,4.1,13730 , 1308,6.1,1200,MTK6261D,0.032,0.032,32,NOT SPECIFIED,1,0.08,0,0
LG,G PRO 2 ,50000,4.5,244 , 73,14.99,3200,QUALCOMM SNAPDRAGON 800,3,16,64,RED,1,13,2.1,1
NOKIA,G10 ,12999,4,197 , 20,16.51,5050,MEDIATEK HELIO G25,4,64,0,DUSK | PURPLE,3,13,8,1
NOKIA,G10 ,11349,4,197 , 20,16.51,5050,MEDIATEK HELIO G25,4,64,0,NIGHT | DARK BLUE,3,13,8,1
MOTOROLA,G10 POWER ,9999,4.1,61374 , 5314,16.54,6000,SNAPDRAGON 460,4,64,0,AURORA GREY,4,48,8,1
